Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-10-04 12:00:00+02:00,25.909900665283203,25.9281005859375,25.89929962158203,25.899999618530273,7141
2024-10-04 13:00:00+02:00,25.913000106811523,25.9330997467041,25.899999618530273,25.899999618530273,5010
2024-10-04 14:00:00+02:00,26.24449920654297,26.249900817871094,25.899200439453125,25.928800582885742,47633
2024-10-04 15:00:00+02:00,26.0846004486084,26.257200241088867,26.070199966430664,26.25,10484
2024-10-04 16:00:00+02:00,26.064300537109375,26.12299919128418,25.999399185180664,26.10219955444336,30861
2024-10-04 17:00:00+02:00,26.065900802612305,26.120899200439453,26.030000686645508,26.101299285888672,7335
2024-10-07 09:00:00+02:00,26.126399993896484,26.1924991607666,26.110000610351562,26.19070053100586,0
2024-10-07 10:00:00+02:00,26.1072998046875,26.15399932861328,26.1072998046875,26.12849998474121,16058
2024-10-07 11:00:00+02:00,26.11050033569336,26.122900009155273,26.07550048828125,26.11039924621582,12411
2024-10-07 12:00:00+02:00,26.113500595092773,26.11520004272461,26.089000701904297,26.11199951171875,9384
2024-10-07 13:00:00+02:00,26.09670066833496,26.123199462890625,26.076099395751953,26.12019920349121,9429
2024-10-07 14:00:00+02:00,26.10919952392578,26.127500534057617,26.077999114990234,26.102800369262695,11309
2024-10-07 15:00:00+02:00,26.100200653076172,26.149799346923828,26.090999603271484,26.10110092163086,11818
2024-10-07 16:00:00+02:00,26.138900756835938,26.150999069213867,26.09000015258789,26.090700149536133,15126
2024-10-07 17:00:00+02:00,26.146900177001953,26.150999069213867,26.100000381469727,26.13170051574707,5049
2024-10-08 09:00:00+02:00,25.94029998779297,25.976699829101562,25.917600631713867,25.938100814819336,0
2024-10-08 10:00:00+02:00,25.961700439453125,25.98080062866211,25.93000030517578,25.942100524902344,11357
2024-10-08 11:00:00+02:00,26.03510093688965,26.045000076293945,25.966100692749023,25.966100692749023,8548
2024-10-08 12:00:00+02:00,26.05229949951172,26.052499771118164,26.016199111938477,26.02829933166504,5846
2024-10-08 13:00:00+02:00,26.044200897216797,26.07080078125,26.035400390625,26.049999237060547,7277
2024-10-08 14:00:00+02:00,26.05500030517578,26.06999969482422,26.030099868774414,26.040000915527344,3593
2024-10-08 15:00:00+02:00,26.09670066833496,26.100799560546875,26.040000915527344,26.06450080871582,20513
2024-10-08 16:00:00+02:00,26.177099227905273,26.200000762939453,26.09000015258789,26.09040069580078,16746
2024-10-08 17:00:00+02:00,26.18950080871582,26.18950080871582,26.149999618530273,26.17300033569336,2881
2024-10-09 09:00:00+02:00,26.19219970703125,26.204999923706055,26.153499603271484,26.201799392700195,0
2024-10-09 10:00:00+02:00,26.20669937133789,26.215099334716797,26.17020034790039,26.19230079650879,13786
2024-10-09 11:00:00+02:00,26.210100173950195,26.221200942993164,26.194400787353516,26.207300186157227,15196
2024-10-09 12:00:00+02:00,26.23069953918457,26.24209976196289,26.20009994506836,26.20829963684082,8714
2024-10-09 13:00:00+02:00,26.249399185180664,26.255699157714844,26.210899353027344,26.23200035095215,4352
2024-10-09 14:00:00+02:00,26.25,26.261999130249023,26.229999542236328,26.249300003051758,11022
2024-10-09 15:00:00+02:00,26.284500122070312,26.299999237060547,26.249300003051758,26.253799438476562,11528
2024-10-09 16:00:00+02:00,26.35740089416504,26.36389923095703,26.278799057006836,26.299999237060547,30151
2024-10-09 17:00:00+02:00,26.385900497436523,26.399599075317383,26.35650062561035,26.364999771118164,8008
2024-10-10 09:00:00+02:00,26.45319938659668,26.497400283813477,26.430400848388672,26.48979949951172,0
2024-10-10 10:00:00+02:00,26.46619987487793,26.476900100708008,26.450000762939453,26.45210075378418,15208
2024-10-10 11:00:00+02:00,26.474899291992188,26.479900360107422,26.451900482177734,26.46380043029785,8973
2024-10-10 12:00:00+02:00,26.44879913330078,26.479900360107422,26.447999954223633,26.474899291992188,5548
2024-10-10 13:00:00+02:00,26.48870086669922,26.48870086669922,26.437599182128906,26.440000534057617,6806
2024-10-10 14:00:00+02:00,26.39349937438965,26.519800186157227,26.371599197387695,26.488300323486328,14431
2024-10-10 15:00:00+02:00,26.43160057067871,26.458499908447266,26.356599807739258,26.40489959716797,11535
2024-10-10 16:00:00+02:00,26.45210075378418,26.5,26.429800033569336,26.44499969482422,9058
2024-10-10 17:00:00+02:00,26.49720001220703,26.501800537109375,26.443199157714844,26.46179962158203,4182
2024-10-11 09:00:00+02:00,26.417499542236328,26.447500228881836,26.40489959716797,26.43790054321289,0
2024-10-11 10:00:00+02:00,26.3710994720459,26.417499542236328,26.367399215698242,26.417299270629883,16479
2024-10-11 11:00:00+02:00,26.402700424194336,26.40559959411621,26.368499755859375,26.3710994720459,8559
2024-10-11 12:00:00+02:00,26.445199966430664,26.445199966430664,26.39259910583496,26.40220069885254,3207
2024-10-11 13:00:00+02:00,26.440799713134766,26.456100463867188,26.43429946899414,26.443899154663086,5770
2024-10-11 14:00:00+02:00,26.45210075378418,26.482099533081055,26.419700622558594,26.441699981689453,11056
2024-10-11 15:00:00+02:00,26.490699768066406,26.497600555419922,26.439599990844727,26.460500717163086,4727
2024-10-11 16:00:00+02:00,26.57990074157715,26.604000091552734,26.474899291992188,26.5,17044
2024-10-11 17:00:00+02:00,26.555299758911133,26.59950065612793,26.54129981994629,26.564800262451172,7737
2024-10-14 09:00:00+02:00,26.639999389648438,26.643600463867188,26.604000091552734,26.619699478149414,0
2024-10-14 10:00:00+02:00,26.639999389648438,26.649499893188477,26.624000549316406,26.63949966430664,14503
2024-10-14 11:00:00+02:00,26.653900146484375,26.65679931640625,26.62299919128418,26.64229965209961,11230
2024-10-14 12:00:00+02:00,26.6781005859375,26.690799713134766,26.6471004486084,26.654600143432617,8136
2024-10-14 13:00:00+02:00,26.701900482177734,26.71419906616211,26.670000076293945,26.680500030517578,16244
2024-10-14 14:00:00+02:00,26.729999542236328,26.731599807739258,26.693500518798828,26.705299377441406,11651
2024-10-14 15:00:00+02:00,26.8080997467041,26.8080997467041,26.729900360107422,26.730899810791016,10530
2024-10-14 16:00:00+02:00,26.81290054321289,26.877700805664062,26.80699920654297,26.825899124145508,18671
2024-10-14 17:00:00+02:00,26.816499710083008,26.841899871826172,26.79129981994629,26.81130027770996,3112
2024-10-15 09:00:00+02:00,26.925600051879883,26.959999084472656,26.925600051879883,26.94499969482422,0
2024-10-15 10:00:00+02:00,26.874500274658203,26.923599243164062,26.860000610351562,26.920000076293945,14446
2024-10-15 11:00:00+02:00,26.86590003967285,26.891000747680664,26.854299545288086,26.873899459838867,7971
2024-10-15 12:00:00+02:00,26.91390037536621,26.913999557495117,26.85919952392578,26.860000610351562,8265
2024-10-15 13:00:00+02:00,26.916200637817383,26.91939926147461,26.886499404907227,26.90290069580078,8473
2024-10-15 14:00:00+02:00,26.90169906616211,26.918800354003906,26.8799991607666,26.912799835205078,9524
2024-10-15 15:00:00+02:00,26.8799991607666,26.919700622558594,26.875,26.899900436401367,13053
2024-10-15 16:00:00+02:00,26.799999237060547,26.902599334716797,26.780000686645508,26.89080047607422,14012
2024-10-15 17:00:00+02:00,26.81279945373535,26.832700729370117,26.787500381469727,26.798599243164062,5993
2024-10-16 09:00:00+02:00,26.766599655151367,26.779199600219727,26.719999313354492,26.765600204467773,0
2024-10-16 10:00:00+02:00,26.74209976196289,26.770000457763672,26.739999771118164,26.76449966430664,15205
2024-10-16 11:00:00+02:00,26.729000091552734,26.753999710083008,26.706199645996094,26.74209976196289,8277
2024-10-16 12:00:00+02:00,26.742799758911133,26.74519920349121,26.72010040283203,26.737699508666992,7304
2024-10-16 13:00:00+02:00,26.743900299072266,26.757699966430664,26.732500076293945,26.7460994720459,5159
2024-10-16 14:00:00+02:00,26.739500045776367,26.754899978637695,26.720399856567383,26.750600814819336,7437
2024-10-16 15:00:00+02:00,26.703699111938477,26.75629997253418,26.6825008392334,26.75079917907715,10074
2024-10-16 16:00:00+02:00,26.773500442504883,26.832399368286133,26.703399658203125,26.704099655151367,21837
2024-10-16 17:00:00+02:00,26.79490089416504,26.804000854492188,26.770000457763672,26.773500442504883,2943
2024-10-17 09:00:00+02:00,26.990400314331055,26.999799728393555,26.952600479125977,26.985000610351562,0
2024-10-17 10:00:00+02:00,27.03459930419922,27.04949951171875,26.989999771118164,26.999000549316406,16120
2024-10-17 11:00:00+02:00,27.042499542236328,27.060100555419922,27.022199630737305,27.047000885009766,8502
2024-10-17 12:00:00+02:00,27.03820037841797,27.04990005493164,27.02199935913086,27.040700912475586,5730
2024-10-17 13:00:00+02:00,27.026500701904297,27.043500900268555,27.010299682617188,27.043500900268555,10613
2024-10-17 14:00:00+02:00,27.119600296020508,27.144100189208984,27.015600204467773,27.02589988708496,6165
2024-10-17 15:00:00+02:00,27.06399917602539,27.209999084472656,27.049999237060547,27.1200008392334,19062
2024-10-17 16:00:00+02:00,27.04640007019043,27.117399215698242,27.034900665283203,27.087600708007812,6214
2024-10-17 17:00:00+02:00,27.066299438476562,27.082399368286133,27.010000228881836,27.049800872802734,5574
2024-10-18 09:00:00+02:00,27.024799346923828,27.024799346923828,26.989999771118164,26.999099731445312,0
2024-10-18 10:00:00+02:00,27.03510093688965,27.047800064086914,27.010099411010742,27.020000457763672,7802
2024-10-18 11:00:00+02:00,27.00670051574707,27.048099517822266,27.0049991607666,27.037200927734375,10245
2024-10-18 12:00:00+02:00,27.018199920654297,27.0216007232666,27.0,27.006399154663086,8341
2024-10-18 13:00:00+02:00,27.02039909362793,27.041000366210938,27.009599685668945,27.017099380493164,12171
2024-10-18 14:00:00+02:00,26.99799919128418,27.025400161743164,26.9950008392334,27.0221004486084,21185
2024-10-18 15:00:00+02:00,26.975299835205078,27.021900177001953,26.939800262451172,26.997299194335938,21512
2024-10-18 16:00:00+02:00,26.981399536132812,27.003299713134766,26.949499130249023,26.974000930786133,11928
2024-10-18 17:00:00+02:00,27.00200080871582,27.011199951171875,26.979000091552734,26.979999542236328,3230
2024-10-21 09:00:00+02:00,27.03860092163086,27.050600051879883,27.01799964904785,27.034900665283203,0
2024-10-21 10:00:00+02:00,27.028099060058594,27.0487003326416,27.020000457763672,27.03809928894043,9745
2024-10-21 11:00:00+02:00,27.017900466918945,27.027299880981445,26.969999313354492,27.027299880981445,19474
2024-10-21 12:00:00+02:00,26.972400665283203,27.023300170898438,26.96339988708496,27.01740074157715,8950
2024-10-21 13:00:00+02:00,26.940200805664062,26.978700637817383,26.934999465942383,26.970699310302734,5783
2024-10-21 14:00:00+02:00,26.972900390625,26.976999282836914,26.934999465942383,26.944900512695312,3638
2024-10-21 15:00:00+02:00,27.02440071105957,27.044099807739258,26.96579933166504,26.969600677490234,4438
2024-10-21 16:00:00+02:00,26.99370002746582,27.074899673461914,26.969999313354492,27.037599563598633,15714
2024-10-21 17:00:00+02:00,26.938199996948242,26.99370002746582,26.91900062561035,26.99370002746582,9052
2024-10-22 09:00:00+02:00,26.980600357055664,27.028200149536133,26.966800689697266,27.01259994506836,0
2024-10-22 10:00:00+02:00,26.972200393676758,26.993799209594727,26.962799072265625,26.979999542236328,7116
2024-10-22 11:00:00+02:00,26.951499938964844,26.972700119018555,26.9281005859375,26.970800399780273,14635
2024-10-22 12:00:00+02:00,26.926300048828125,26.9773006439209,26.920000076293945,26.953899383544922,6186
2024-10-22 13:00:00+02:00,26.96649932861328,26.980199813842773,26.92009925842285,26.922700881958008,9577
2024-10-22 14:00:00+02:00,26.968299865722656,27.0,26.937999725341797,26.96820068359375,4786
2024-10-22 15:00:00+02:00,26.99839973449707,27.0226993560791,26.935699462890625,26.95800018310547,9017
2024-10-22 16:00:00+02:00,27.033000946044922,27.057300567626953,26.979999542236328,27.008100509643555,9990
2024-10-22 17:00:00+02:00,27.02429962158203,27.049299240112305,26.996000289916992,27.032100677490234,2527
2024-10-23 09:00:00+02:00,27.145200729370117,27.167200088500977,27.11680030822754,27.13640022277832,0
2024-10-23 10:00:00+02:00,27.1033992767334,27.158000946044922,27.092599868774414,27.141000747680664,15699
2024-10-23 11:00:00+02:00,27.114200592041016,27.130399703979492,27.100000381469727,27.103599548339844,8390
2024-10-23 12:00:00+02:00,27.100099563598633,27.114099502563477,27.09000015258789,27.107999801635742,7163
2024-10-23 13:00:00+02:00,27.143999099731445,27.146799087524414,27.100000381469727,27.106700897216797,14934
2024-10-23 14:00:00+02:00,27.089399337768555,27.15169906616211,27.079999923706055,27.137100219726562,6286
2024-10-23 15:00:00+02:00,27.083900451660156,27.09709930419922,27.049999237060547,27.09119987487793,7756
2024-10-23 16:00:00+02:00,27.05389976501465,27.10740089416504,27.010000228881836,27.078800201416016,11987
2024-10-23 17:00:00+02:00,26.95709991455078,27.04800033569336,26.950000762939453,27.04789924621582,8399
2024-10-24 09:00:00+02:00,26.99850082397461,27.093700408935547,26.972299575805664,26.98240089416504,0
2024-10-24 10:00:00+02:00,26.972900390625,27.011699676513672,26.94890022277832,26.989999771118164,20033
2024-10-24 11:00:00+02:00,26.99220085144043,26.99850082397461,26.9685001373291,26.9778995513916,6657
2024-10-24 12:00:00+02:00,26.9867000579834,27.006799697875977,26.97330093383789,26.988500595092773,5408
2024-10-24 13:00:00+02:00,27.026199340820312,27.03019905090332,26.982099533081055,26.98740005493164,10148
2024-10-24 14:00:00+02:00,26.995899200439453,27.128700256347656,26.986000061035156,27.016000747680664,3870
2024-10-24 15:00:00+02:00,26.92180061340332,27.005399703979492,26.889999389648438,26.989999771118164,40548
2024-10-24 16:00:00+02:00,26.913700103759766,26.958200454711914,26.889999389648438,26.944000244140625,10117
2024-10-24 17:00:00+02:00,26.89900016784668,26.934799194335938,26.880300521850586,26.909000396728516,7225
2024-10-25 09:00:00+02:00,26.920499801635742,26.920499801635742,26.870800018310547,26.899900436401367,0
2024-10-25 10:00:00+02:00,26.91230010986328,26.917200088500977,26.873899459838867,26.91510009765625,5590
2024-10-25 11:00:00+02:00,26.936500549316406,26.938800811767578,26.912900924682617,26.914100646972656,5988
2024-10-25 12:00:00+02:00,26.929500579833984,26.941600799560547,26.92490005493164,26.9414005279541,8286
2024-10-25 13:00:00+02:00,26.947900772094727,26.948299407958984,26.908000946044922,26.929000854492188,5492
2024-10-25 14:00:00+02:00,26.938600540161133,26.961200714111328,26.928199768066406,26.948400497436523,14183
2024-10-25 15:00:00+02:00,27.0314998626709,27.039199829101562,26.93400001525879,26.941600799560547,4052
2024-10-25 16:00:00+02:00,27.047800064086914,27.081100463867188,27.01460075378418,27.049400329589844,21898
2024-10-25 17:00:00+02:00,27.01110076904297,27.057199478149414,27.01110076904297,27.057199478149414,5150
2024-10-28 09:00:00+01:00,27.037900924682617,27.063400268554688,27.01110076904297,27.042999267578125,0
2024-10-28 10:00:00+01:00,27.05739974975586,27.0625,27.025299072265625,27.035499572753906,8800
2024-10-28 11:00:00+01:00,27.019699096679688,27.0625,27.012300491333008,27.0625,11125
2024-10-28 12:00:00+01:00,26.985700607299805,27.020000457763672,26.985599517822266,27.01180076599121,12501
2024-10-28 13:00:00+01:00,27.035400390625,27.03569984436035,26.948400497436523,26.988399505615234,9430
2024-10-28 14:00:00+01:00,26.976699829101562,27.04450035095215,26.966699600219727,27.039400100708008,5921
2024-10-28 15:00:00+01:00,26.989200592041016,27.029499053955078,26.977699279785156,26.979999542236328,8513
2024-10-28 16:00:00+01:00,26.957599639892578,26.9960994720459,26.95199966430664,26.990800857543945,8472
2024-10-28 17:00:00+01:00,26.97599983215332,26.97599983215332,26.940000534057617,26.950000762939453,4454
2024-10-29 09:00:00+01:00,26.96929931640625,26.992000579833984,26.934999465942383,26.97439956665039,0
2024-10-29 10:00:00+01:00,26.95800018310547,26.96660041809082,26.922000885009766,26.959999084472656,10338
2024-10-29 11:00:00+01:00,26.973400115966797,26.98419952392578,26.93000030517578,26.95840072631836,9517
2024-10-29 12:00:00+01:00,26.963499069213867,26.986499786376953,26.947900772094727,26.96739959716797,6609
2024-10-29 13:00:00+01:00,26.998600006103516,27.015100479125977,26.94499969482422,26.962099075317383,4933
2024-10-29 14:00:00+01:00,26.989500045776367,27.027599334716797,26.922000885009766,27.0,10003
2024-10-29 15:00:00+01:00,27.023000717163086,27.023000717163086,26.93000030517578,26.959999084472656,10025
2024-10-29 16:00:00+01:00,27.030000686645508,27.049999237060547,27.011999130249023,27.01289939880371,12961
2024-10-29 17:00:00+01:00,27.024499893188477,27.04450035095215,27.013999938964844,27.04050064086914,2900
2024-10-30 09:00:00+01:00,26.998600006103516,27.04450035095215,26.975000381469727,27.0398006439209,0
2024-10-30 10:00:00+01:00,26.994699478149414,27.02120018005371,26.93000030517578,26.989999771118164,18416
